time,y,capacity_MW,Persistencija (t-24),Linearna regresija,Gradijentno pojačanje,MLP,LSTM,"Elia, dan unaprijed","Elia, dan unaprijed (11 h)","Elia, unutardnevna",G,C
2026-08-16 08:00:00,38.09690177440643,1565.206,29.797739083545554,42.91951656341553,44.150998182627866,41.16738140583038,40.270617604255676,35.83745526147995,32.659023796228745,36.168593782543645,548.25,53.0
2026-08-16 09:00:00,47.04767167568207,1565.206,19.703157284089123,50.06657838821411,53.844787086660126,47.94607758522034,46.00078463554382,46.158780377790535,41.9820777584548,46.96883349539933,595.25,78.875
2026-08-16 10:00:00,45.65175473690033,1565.206,15.14707968152435,51.93118453025818,55.269941443862066,49.78990852832794,50.60766339302063,48.736715806098374,44.54314639734323,49.50671029883607,675.25,79.25
2026-08-16 11:00:00,41.3393497467041,1565.206,11.295254426573884,48.39131236076355,52.520792639758604,50.62743425369263,48.71565401554108,42.66792997215702,40.65477643198403,43.69086241683203,610.5,99.625
2026-08-16 12:00:00,39.74294662475586,1565.206,13.226310147034962,43.94716024398804,51.07489826267515,50.65373778343201,44.11869943141937,35.169172620089626,35.11256665256842,36.354895138403506,498.0,96.875
2026-08-16 13:00:00,37.234970927238464,1565.206,31.92263510362214,35.840073227882385,44.473661047265736,40.19101560115814,41.21304154396057,27.04263847698003,32.853247431967425,32.79670535380008,498.0,96.375
2026-08-16 14:00:00,18.40064525604248,1565.206,36.99110532415541,30.30959963798523,37.6088742135939,30.103173851966858,29.348760843276978,23.88279881370248,28.507429692960546,25.438312912166193,296.75,99.25
2026-08-16 15:00:00,15.828970074653625,1565.206,29.124728629969475,23.222170770168304,30.88833621548436,24.061597883701324,22.507095336914062,21.55294574643849,23.288563933437516,13.676857870465614,294.0,92.75
2026-08-16 16:00:00,13.673344254493713,1565.206,14.28949288464266,16.625654697418213,17.101625899145027,15.480716526508331,15.304714441299438,15.633149885701947,14.937011486028037,12.552405242504822,230.5,73.875
2026-08-16 17:00:00,6.349004805088043,1565.206,5.108273287988929,7.511542737483978,6.951949976342749,6.72491192817688,7.466485351324081,8.159884385825253,7.8480404496277165,8.115353506183851,108.0,34.75
2026-08-16 18:00:00,0.7733806502074003,1565.206,0.9461374413336008,0.7677718997001648,1.7738690647820163,2.0923059433698654,1.4382049441337585,1.6136534104775988,1.5098332104528096,1.3540709657386951,33.5,25.75
2026-08-17 04:00:00,0.0004472254659049213,1565.206,0.1556983553602529,0.0,0.0,0.5676977336406708,0.23441724479198456,0.15678447437589688,0.14662606711193288,0.08503672998953493,0.0,100.0
2026-08-17 05:00:00,0.31388839706778526,1565.206,3.498517128096877,0.0,0.32219709378147915,1.870492845773697,1.202186942100525,2.318289094215075,2.2079521800964215,1.2303172873091466,4.25,100.0
2026-08-17 06:00:00,2.1579906344413757,1565.206,10.999191160780116,2.6011720299720764,4.599417205470736,3.5688217729330063,4.1695211082696915,5.926823689661298,6.341593374929562,3.0495027491588966,20.75,100.0
2026-08-17 07:00:00,5.103609338402748,1565.206,23.166982493039256,4.932276904582977,7.488197815426008,7.570761442184448,8.801565319299698,9.751495969220665,11.581223174457548,6.027002196515985,68.75,100.0
2026-08-17 08:00:00,10.232966393232346,1565.206,38.096902260788674,8.925022184848785,12.66892366368203,12.688010931015015,12.487918138504028,16.114428388339938,16.075711439899926,11.425397040389571,43.75,100.0
2026-08-17 09:00:00,22.89002239704132,1565.206,47.04767295806431,17.502927780151367,21.16005240444615,19.77156102657318,16.52379035949707,22.594278325025588,20.939544060015105,14.576547751541971,56.25,98.375
2026-08-17 10:00:00,33.51718485355377,1565.206,45.65175446554639,28.314977884292603,25.653951831569856,25.024783611297607,24.42012131214142,24.749457898832485,27.247851081582873,25.07031023392448,300.5,81.375
2026-08-17 11:00:00,36.111220717430115,1565.206,41.33935085860903,41.342324018478394,32.51616655891304,35.67323684692383,35.51214635372162,24.798780480013495,26.816597943018365,36.899104654594986,577.75,62.25
2026-08-17 12:00:00,37.09058165550232,1565.206,39.74294757367401,38.94084692001343,33.79112130303595,29.847580194473267,41.431182622909546,23.276616624265433,24.249651483574688,34.44843681917907,648.0,78.375
2026-08-17 13:00:00,26.278075575828552,1565.206,37.23497098784441,35.92790365219116,39.39773035478045,31.086310744285583,30.59125244617462,23.613569076530503,24.046419448941545,33.68406458958118,244.25,94.5
2026-08-17 14:00:00,21.248577535152435,1565.206,18.400645026916585,27.234691381454468,36.95043217039733,34.313470125198364,31.745827198028564,22.41289644941305,22.959150424928094,22.4397938673887,394.75,72.0
2026-08-17 15:00:00,13.703691959381104,1565.206,15.828970755287164,25.38057565689087,29.69779414888725,26.994231343269348,27.553552389144897,18.644894026728753,19.36505482345455,16.918987021516656,319.25,43.0
2026-08-17 16:00:00,8.61496850848198,1565.206,13.673343956003237,16.99564754962921,17.43600680986349,15.873773396015167,19.170841574668884,13.920979091570057,14.602934054686735,10.73136698939309,246.25,37.25
2026-08-17 17:00:00,2.757783979177475,1565.206,6.349004539977486,8.269165456295013,7.499798198712101,7.93827623128891,8.454104512929916,7.44675141802421,7.769520433732045,5.660788420182391,125.0,68.875
2026-08-17 18:00:00,0.35637482069432735,1565.206,0.7733806284923519,2.252568304538727,1.2079398466823081,2.0252257585525513,1.1322848498821259,1.3504931619224563,1.4380854660664477,0.9853655046045058,17.0,89.625
2026-08-18 04:00:00,0.0003833361006400082,1565.206,0.00044722547702986064,0.0,0.13385112986495348,0.9201666340231895,0.7925830781459808,0.0921923376220127,0.08350338549686112,0.054689286905365814,0.5,100.0
2026-08-18 05:00:00,0.20233758259564638,1565.206,0.31388839552110076,0.0,0.3534419920783501,1.6908342018723488,1.4472540467977524,1.3475542516448316,1.222075560661025,0.8616118261749572,2.0,100.0
2026-08-18 06:00:00,1.9690698012709618,1565.206,2.1579907053768004,0.0,2.631536446704603,2.097535692155361,1.8423877656459808,3.7632746104985544,3.4296444046342778,2.2620025734631737,5.5,100.0
2026-08-18 07:00:00,3.8561057299375534,1565.206,5.103609365157046,4.895380139350891,5.602819648769938,6.89244419336319,7.2697557508945465,7.068462553810809,6.062908013386098,5.356355649032779,32.5,100.0
2026-08-18 08:00:00,8.189273625612259,1565.206,10.23296613992024,7.037821412086487,10.261023824600597,9.885743260383606,11.88047081232071,10.984368830684268,9.437032569514813,6.665001284176013,88.75,100.0
2026-08-18 09:00:00,7.66780823469162,1565.206,22.89002214405005,12.90939599275589,14.896294033125681,15.358901023864746,14.48618769645691,15.147207460232073,14.621973082137432,9.950511306498953,62.75,100.0
2026-08-18 10:00:00,7.333475351333618,1565.206,33.51718559729518,14.123529195785522,12.79545012422036,15.706731379032135,17.774802446365356,18.151093210733922,17.24520606233301,10.886682008630174,157.25,100.0
2026-08-18 11:00:00,8.689463138580322,1565.206,36.1112211427761,13.089136779308319,13.918175067057259,13.680757582187653,18.65209937095642,18.04842301907864,15.594049601138765,10.31359450449334,166.75,100.0
2026-08-18 12:00:00,8.819861710071564,1565.206,37.09058104811763,14.01684582233429,18.975300265202076,17.199434340000153,16.878607869148254,14.479563712380353,13.608304593772322,10.523534921281929,42.5,100.0
2026-08-18 13:00:00,5.707108229398727,1565.206,26.27807457932055,11.16286963224411,19.10907377039064,16.58843606710434,16.230373084545135,13.871720399742909,12.642872567572578,11.996248417141258,60.5,100.0
2026-08-18 14:00:00,5.230940878391266,1565.206,21.248576864642736,9.950248897075653,12.019978106693994,13.338243961334229,14.188569784164429,14.71314319009766,12.925902405178617,7.508979648685221,65.5,100.0
2026-08-18 15:00:00,4.284164682030678,1565.206,13.703691399087406,7.2757527232170105,8.503746766875889,9.918142855167389,10.571619868278503,13.294991202435973,10.916901673006622,6.486941654964268,60.25,100.0
2026-08-18 16:00:00,3.7062853574752808,1565.206,8.614968253380068,4.460693895816803,4.410090182472844,6.036823615431786,6.648081541061401,10.258074655987775,8.35346912802532,5.196951711148564,38.5,100.0
2026-08-18 17:00:00,2.981971763074398,1565.206,2.7577839594277047,0.9667679667472839,1.9680096170615815,3.0598726123571396,3.0689090490341187,5.202318416872923,4.462288031096226,3.136775606533581,26.75,100.0
2026-08-18 18:00:00,0.5610763095319271,1565.206,0.35637481583893754,0.0,0.36957856226930075,1.7335373908281326,0.39614662528038025,0.8335643998297988,0.7957419023438449,0.7120468487853996,11.5,100.0
2026-08-19 04:00:00,0.003322246266179718,1565.206,0.00038333612316845196,0.0,0.0,0.5346085876226425,0.35264045000076294,0.11333971375013896,0.09864516236201498,0.11653418144320941,0.0,100.0
2026-08-19 05:00:00,1.067143864929676,1565.206,0.20233758367908125,0.0,0.7650943048992354,2.0551398396492004,1.8349871039390564,2.0075312770331832,1.7361931911837805,2.04867602091993,6.25,100.0
2026-08-19 06:00:00,3.975515067577362,1565.206,1.969069886008615,1.281467080116272,3.807253954436171,3.4404590725898743,3.9864540100097656,5.5632932661898815,5.0314143952936545,5.328627669456928,15.75,100.0
2026-08-19 07:00:00,7.283131033182144,1565.206,3.8561058416591814,4.574050009250641,7.170735649096588,6.932540237903595,7.15109184384346,8.52763150665152,8.168126112473374,7.010067684381481,37.75,100.0
2026-08-19 08:00:00,11.58243715763092,1565.206,8.1892734886015,7.941100001335144,11.753953162108338,10.932537913322449,9.934249520301819,10.674633243164159,11.668240474416788,10.400867361868023,53.75,100.0
2026-08-19 09:00:00,16.37081652879715,1565.206,7.6678085823846835,11.883139610290527,15.093393170371927,16.13801419734955,13.988235592842102,13.200818294844257,14.274670554546814,14.00691027251365,73.5,100.0
2026-08-19 10:00:00,19.809022545814514,1565.206,7.333475593627932,14.402313530445099,17.797153256531708,18.235808610916138,17.72025227546692,17.169688846068823,14.159861385657862,14.745023977674505,122.25,100.0
2026-08-19 11:00:00,15.604591369628906,1565.206,8.68946323998247,15.34620076417923,19.0930813425194,19.14883404970169,20.603075623512268,17.723290097277932,14.648551053343779,18.127006924328175,145.25,100.0
2026-08-19 12:00:00,12.445838004350662,1565.206,8.819861411213605,13.587477803230286,15.018955690101857,17.53983497619629,19.8379784822464,14.463591373915,14.142355702699838,13.871464842327462,103.25,100.0
2026-08-19 13:00:00,7.502654939889908,1565.206,5.707108201731914,11.018392443656921,13.550859763618442,12.453733384609222,14.918464422225952,11.940409121866386,13.098211992542835,10.444120454432197,30.75,100.0
2026-08-19 14:00:00,3.193381428718567,1565.206,5.230940847402834,6.631660461425781,8.12281341797151,7.174395769834518,8.057281374931335,11.706637976087492,12.750015013998159,6.562139424459144,18.75,100.0
2026-08-19 15:00:00,1.3616099022328854,1565.206,4.284164512530619,3.36444228887558,5.304325257509071,3.71190682053566,3.242883086204529,9.418249099479556,10.654508096697816,3.442550054114283,7.0,100.0
2026-08-19 16:00:00,1.5163498930633068,1565.206,3.7062853068541783,1.6365393996238708,3.469719253353736,3.3059079200029373,1.7404098063707352,6.907780828849365,7.699881038023111,1.592633813057195,14.25,100.0
2026-08-19 17:00:00,1.492519211024046,1565.206,2.981971702127388,0.0,1.4865638612166856,2.5374824181199074,1.2817978858947754,3.3938663664718898,4.254839299108233,1.3446792307210682,8.25,100.0
2026-08-19 18:00:00,0.5671457853168249,1565.206,0.5610763056108908,0.0,0.34446221852510306,1.5143901109695435,0.16570165753364563,0.5455511926225686,0.738241483868577,0.3304357381712056,1.5,100.0
2026-08-20 04:00:00,0.06612548022530973,1565.206,0.00332224640079325,0.0,0.0705454295453401,0.9505994617938995,0.5171872675418854,0.2399045237495895,0.23715728153354898,0.22706276362344638,2.75,88.25
2026-08-20 05:00:00,3.1345393508672714,1565.206,1.067143877547109,2.0471230149269104,3.764258185451086,3.737301751971245,3.3102206885814667,4.270172744034971,4.180152644444246,4.054226727983409,62.75,61.75
2026-08-20 06:00:00,9.727153927087784,1565.206,3.975515044026154,11.047457158565521,11.21355070896112,11.059930920600891,11.403367668390274,13.01720029184657,12.679097831211994,11.223315014125937,197.25,63.875
2026-08-20 07:00:00,19.591861963272095,1565.206,7.2831307827851415,20.381461083889008,19.536296120820406,17.738893628120422,18.12121868133545,21.718227504877955,20.760014975664546,18.61077711176676,258.5,61.875
2026-08-20 08:00:00,29.188361763954163,1565.206,11.582437072180914,28.879117965698242,27.209481572610155,26.325803995132446,26.949256658554077,29.961934722969374,29.67762709828611,28.379012091699114,395.5,39.5
2026-08-20 09:00:00,34.30519700050354,1565.206,16.370816365385775,36.60401999950409,32.97429657526475,31.736668944358826,33.26627314090729,37.173509429429735,35.44185238237012,35.923641999839,486.5,32.625
2026-08-20 10:00:00,38.403698801994324,1565.206,19.80902194343748,41.849690675735474,38.795746621029856,35.361555218696594,36.986881494522095,40.39346897469087,39.39519782060636,39.52297652832918,525.75,40.125
2026-08-20 11:00:00,41.961634159088135,1565.206,15.604591344525897,41.000330448150635,43.39614686187004,36.10391318798065,40.21199643611908,39.46579555662322,39.95109908855448,35.592950704252345,579.75,39.75
2026-08-20 12:00:00,37.080103158950806,1565.206,12.445837800263991,37.7746045589447,39.19934696472364,36.950474977493286,37.719497084617615,36.637158303763215,37.60878759728751,38.81648805332972,464.25,42.625
2026-08-20 13:00:00,28.026917576789856,1565.206,7.5026546026529415,34.64384377002716,35.60916033907814,32.82139599323273,32.20691680908203,30.302081642927515,30.240811752574427,31.695891786768005,447.75,56.25
2026-08-20 14:00:00,19.972769916057587,1565.206,3.193381574054789,30.809268355369568,32.17392280928904,29.599693417549133,29.462632536888123,26.14109580464169,27.299282011441306,29.148751027021362,413.5,45.875
2026-08-20 15:00:00,21.140028536319733,1565.206,1.3616099094943415,24.00210201740265,24.777855304829355,23.21189045906067,23.272836208343506,19.7382964287129,21.93851799699209,19.36377703637732,347.25,62.0
2026-08-20 16:00:00,14.432668685913086,1565.206,1.5163499245466732,14.200857281684875,15.129679222526448,14.34604674577713,14.951618015766144,14.68484020633706,14.80143827713413,14.6495093936517,206.75,60.125
2026-08-20 17:00:00,6.146091967821121,1565.206,1.4925191955563677,4.967941343784332,6.027663939587634,6.214820221066475,7.216562330722809,7.320825501563373,7.198988503749666,7.151199267061332,99.5,53.25
2026-08-20 18:00:00,0.9748237207531929,1565.206,0.5671457942277247,0.0,0.6828925492107173,1.8285982310771942,1.2343935668468475,1.097810767400585,1.0997274480164274,1.0584549254219573,12.0,37.25
2026-08-21 04:00:00,0.07947835838422179,1565.206,0.06612548124655797,1.2155324220657349,0.04796933792152806,0.671670213341713,0.5851585417985916,0.21792658602126494,0.21856547955987904,0.21364599931255057,3.25,85.25
2026-08-21 05:00:00,4.213375225663185,1565.206,3.1345394791484313,3.4168273210525513,3.9593499563089614,3.8687922060489655,3.574281185865402,4.214397338113961,4.222894622177528,4.2246835240856475,60.75,79.0
2026-08-21 06:00:00,14.172959327697754,1565.206,9.727154125399469,15.679959952831268,14.322814916337876,14.498662948608398,13.998684287071228,12.938871944012483,12.943919202967532,12.322850794080779,221.0,89.0
2026-08-21 07:00:00,23.539073765277863,1565.206,19.59186202966255,24.681857228279114,23.01258091949207,22.796355187892914,26.379916071891785,21.51090655159768,21.150187259696168,21.916476169909906,354.25,84.25
2026-08-21 08:00:00,31.477069854736328,1565.206,29.188362426415438,34.19325053691864,34.79422325721767,31.964638829231262,32.466235756874084,27.708173876154323,27.567425629597643,30.28738709153939,362.25,84.25
2026-08-21 09:00:00,37.5631719827652,1565.206,34.3051968878218,36.36425733566284,37.0774946306118,32.44534730911255,41.71493947505951,32.58689271571921,32.872158680710406,38.773490518181,556.5,97.125
2026-08-21 10:00:00,43.123459815979004,1565.206,38.40369893803116,43.31068396568298,47.123445141573036,40.51807224750519,39.037495851516724,33.77919583748083,33.1824053830614,40.795524678540716,381.0,87.75
2026-08-21 11:00:00,40.459659695625305,1565.206,41.96163316521915,41.72886610031128,46.02585930032894,40.41049778461456,47.810712456703186,33.78705422800577,31.565174168767562,42.39831689886188,642.5,74.0
2026-08-21 12:00:00,36.497560143470764,1565.206,37.08010319408436,38.75131905078888,48.98239954854858,43.167054653167725,43.945443630218506,30.87561637254138,30.893824838391883,35.150644707469816,454.5,75.125
2026-08-21 13:00:00,32.486459612846375,1565.206,28.02691786256889,29.57671284675598,31.78245943186272,26.673460006713867,31.853210926055908,27.609017598961415,28.38623158868545,30.584600365702663,353.75,89.125
2026-08-21 14:00:00,28.121089935302734,1565.206,19.97277035738427,23.806653916835785,24.319691924882594,20.068344473838806,19.946110248565674,22.47186632302713,23.60660513695961,25.038301667639917,235.0,99.375
2026-08-21 15:00:00,19.191020727157593,1565.206,21.140028852432206,17.57076382637024,20.616564607530783,17.466124892234802,17.484325170516968,17.823788050901925,19.784105095431528,22.267420390670623,257.5,74.875
2026-08-21 16:00:00,8.575931936502457,1565.206,14.432668926646079,12.580238282680511,13.382808713234152,13.13527524471283,12.231604754924774,11.852625149660813,13.188934875026034,12.701522994417349,171.0,63.125
2026-08-21 17:00:00,2.8412234038114548,1565.206,6.146091952113652,5.176094174385071,6.049503109048698,6.147719919681549,5.576639249920845,5.997740872447461,6.387402041648192,5.568532193206518,98.75,84.5
2026-08-21 18:00:00,0.2362628234550357,1565.206,0.9748237612173734,0.4611596465110779,0.5792943182789605,1.801609992980957,0.9195074439048767,0.8406561181084151,0.8699813315308018,0.785902941849188,11.0,96.75
2026-08-22 04:00:00,0.026194634847342968,1565.206,0.07947835620359238,0.35998374223709106,0.0,0.57389996945858,0.20043402910232544,0.17684573148837915,0.17058457480996111,0.17205402994877353,3.0,54.625
2026-08-22 05:00:00,3.629809617996216,1565.206,4.213375108452178,2.9764458537101746,3.2740969176242545,3.237074613571167,2.5124309584498405,3.994170735353685,4.020429259790724,3.8610253219065096,47.5,65.875
2026-08-22 06:00:00,11.997143179178238,1565.206,14.172958703199454,14.771154522895813,13.458161561855023,13.093814253807068,12.793400883674622,12.500782644584804,12.39223463237427,12.45024616568043,215.75,29.125
2026-08-22 07:00:00,22.98790067434311,1565.206,23.5390740899281,27.230361104011536,27.078670952787654,24.92285966873169,26.719745993614197,22.206406057732977,21.618496223500298,24.15036742767406,385.25,1.375
2026-08-22 08:00:00,30.823993682861328,1565.206,31.47707074979268,37.029069662094116,35.13620162318824,33.78443419933319,36.21034622192383,30.74227929103262,30.164719532125485,32.984348386091035,475.0,27.375
2026-08-22 09:00:00,32.26482570171356,1565.206,37.56317059863047,38.47047686576843,38.521099837291395,34.12703573703766,40.318578481674194,34.7316583248467,36.05142070756182,33.57538879866293,543.5,64.25
2026-08-22 10:00:00,34.702268242836,1565.206,43.12346106518887,39.0721470117569,37.38481454035766,37.130191922187805,38.456884026527405,33.733578838823775,33.991564049716146,29.95905970204561,422.25,49.5
2026-08-22 11:00:00,38.102906942367554,1565.206,40.459658345291295,37.88921236991882,41.20973784779424,36.7605596780777,39.365702867507935,35.89910848795622,35.28743181408709,33.33829540648324,504.5,35.875
2026-08-22 12:00:00,38.88433873653412,1565.206,36.49756006557603,35.065895318984985,48.045960284033136,43.47768723964691,37.82098889350891,35.31790703587899,35.41169660734753,39.29814989209088,411.75,63.875
2026-08-22 13:00:00,41.486743092536926,1565.206,32.48645865144908,34.55632030963898,40.507307594269456,37.1797651052475,33.235934376716614,33.136916163112076,33.83177677570876,35.88716117878413,363.25,73.875
2026-08-22 14:00:00,34.88052189350128,1565.206,28.121090770160606,28.666573762893677,38.27425470173829,33.360785245895386,31.521892547607422,30.502949771467787,31.7944091704223,35.22111466477895,387.0,58.875
2026-08-22 15:00:00,25.537723302841187,1565.206,19.191020223536075,24.833931028842926,25.606579924183574,23.75596910715103,23.226717114448547,24.359030057385418,24.779166448378046,27.240759363304257,277.5,51.375
2026-08-22 16:00:00,16.316893696784973,1565.206,8.575931858170746,15.727925300598145,18.07447071821102,14.99054729938507,16.145607829093933,16.05053903447853,15.771087000688727,16.055458514725856,221.0,25.75
2026-08-22 17:00:00,7.193685322999954,1565.206,2.8412234555707045,6.958781182765961,7.672876458898774,8.054034411907196,8.125302940607071,7.1764355618365885,7.0371567704187195,7.192024564178773,136.75,0.625
2026-08-22 18:00:00,0.8321587927639484,1565.206,0.23626283057948924,0.0,1.093155799912779,1.9890371710062027,1.3564527034759521,0.971629293524303,0.9541874999201384,0.961023660783309,19.5,1.25
2026-08-23 04:00:00,0.041655858512967825,1565.206,0.026194635083177552,0.7334098219871521,0.10244560062817548,0.6507348269224167,0.5111753940582275,0.15767892532995656,0.15870115499173912,0.1536538960366878,3.0,27.0
2026-08-23 05:00:00,3.906834125518799,1565.206,3.629809750282072,0.8125007152557373,4.315091863947031,3.746667504310608,4.46472093462944,3.8115749620177795,3.7315854909832953,3.7444911404633006,78.0,46.75
2026-08-23 06:00:00,14.11820501089096,1565.206,11.997142868095318,12.432258576154709,9.567951530502041,10.979187488555908,10.976412892341614,13.586198877336276,13.743877802666232,13.598465633277664,121.0,71.625
2026-08-23 07:00:00,27.958238124847412,1565.206,22.98790063416573,24.588680267333984,23.36363153309041,21.621444821357727,24.500194191932678,25.50245782344305,25.730159480605113,28.06014032657682,331.0,73.25
2026-08-23 08:00:00,39.854371547698975,1565.206,30.82399377462136,34.886544942855835,38.00650019638421,36.12404465675354,36.015963554382324,36.806401202142084,37.51480635775738,39.525404323775916,426.0,75.5
2026-08-23 09:00:00,37.94229030609131,1565.206,32.26482648290385,42.04963445663452,46.695464592222514,43.306928873062134,43.545737862586975,41.015815170654854,42.69431627530179,41.87442419719833,490.5,71.5
2026-08-23 10:00:00,35.90671122074127,1565.206,34.702269222070456,49.78996515274048,56.03890111262272,46.56682312488556,49.24948513507843,42.22415452023567,41.402090204100936,37.63715447040198,570.5,48.25
2026-08-23 11:00:00,36.84479892253876,1565.206,38.10290786005165,55.1915168762207,55.290230075378744,49.153634905815125,53.113049268722534,40.88158363819203,38.78243502772159,35.53129747777609,695.25,37.25
2026-08-23 12:00:00,40.26377499103546,1565.206,38.88433854713054,56.09437823295593,59.15388272691423,50.5099892616272,51.53839588165283,38.281095267971125,37.19120678044935,39.38248383918794,687.75,54.625
2026-08-23 13:00:00,36.7299884557724,1565.206,41.4867435979673,51.82984471321106,53.45533843082821,45.03391087055206,46.410492062568665,36.097676599757484,34.21837125592414,37.0661114255887,619.25,31.875
2026-08-23 14:00:00,33.41496288776398,1565.206,34.88052051934378,45.183831453323364,44.538155459249175,35.05466282367706,39.39267098903656,31.416375863624342,30.104407982080318,32.017319126044754,568.75,0.25
2026-08-23 15:00:00,26.584550738334656,1565.206,25.537724746774547,35.80181002616882,32.421114183675954,28.208673000335693,28.595542907714844,23.630691423365363,23.68416681254736,26.67648859000029,448.75,26.375
2026-08-23 16:00:00,16.40716940164566,1565.206,16.316893750726745,23.264387249946594,18.602919101491537,18.34593117237091,15.978538990020752,15.821879037008548,15.721636640799996,17.115319005932765,281.5,57.0
2026-08-23 17:00:00,6.917236745357513,1565.206,7.19368568737917,9.491396695375443,6.799555980681925,7.514671981334686,6.325444579124451,6.902605791186592,6.777254878910509,6.862291608900044,124.5,30.625
2026-08-23 18:00:00,0.7686528377234936,1565.206,0.8321588340448478,1.1684194207191467,0.9640029711146789,1.5521256253123283,0.8252955973148346,0.8526034272804986,0.8355449697995023,0.8343949614299971,18.5,2.5
2026-08-24 04:00:00,0.045233662240207195,1565.206,0.041655858717638446,1.0804414749145508,0.09860749708500192,0.6794184446334839,0.43175891041755676,0.13359263892420553,0.13365652827806693,0.13244263055470015,2.5,43.0
2026-08-24 05:00:00,4.4655464589595795,1565.206,3.9068339886251398,2.9948338866233826,4.690354728588964,4.651959985494614,4.080265387892723,3.468169685012708,3.4610779667340914,3.510528326622822,79.75,12.375
2026-08-24 06:00:00,15.41113406419754,1565.206,14.118205526940224,15.900743007659912,15.372253222237358,14.51919972896576,15.089645981788635,14.74483230961292,14.763871337063621,15.279394533371327,228.0,1.625
2026-08-24 07:00:00,29.420727491378784,1565.206,27.958236807167875,30.329853296279907,31.43831968331113,26.539406180381775,28.918689489364624,29.556301215303293,29.604729345530238,29.72963303232929,389.75,6.0
2026-08-24 08:00:00,43.12480390071869,1565.206,39.85437060680831,42.99355149269104,43.21849757606753,38.30907940864563,41.77877604961395,44.95139936851763,45.01956930908776,44.27794168946452,534.0,6.75
2026-08-24 09:00:00,52.79260277748108,1565.206,37.94229002444407,52.73804068565369,53.09026528255825,46.649935841560364,50.99636912345886,56.393663198326614,56.37775474921513,54.67088677145373,653.5,3.125
2026-08-24 10:00:00,57.87187218666077,1565.206,35.90671132106573,59.044986963272095,57.95195376849043,52.81040072441101,56.65879845619202,62.50672435449391,62.10620199513674,59.75085707568206,736.75,28.25
2026-08-24 11:00:00,59.409815073013306,1565.206,36.84479870381279,60.23268699645996,63.729797013806575,54.484426975250244,58.18583965301514,63.909095671751835,63.588051668598254,61.859780757293294,743.5,57.25
2026-08-24 12:00:00,55.056458711624146,1565.206,40.263773586352215,57.29522109031677,62.271655162037575,51.86569094657898,55.788373947143555,63.62325470257589,63.69851636142464,59.656428610674894,684.0,54.125
2026-08-24 13:00:00,50.01673698425293,1565.206,36.72998953492384,51.923149824142456,57.81993024163307,46.916985511779785,51.23180150985718,58.85238109232907,60.072859419143555,51.76673230232953,644.5,61.625
2026-08-24 14:00:00,39.07466530799866,1565.206,33.41496263111693,43.490785360336304,43.46470873332994,37.32362687587738,40.94328284263611,47.70982222148395,49.76009547625041,41.73399539741095,519.75,80.875
2026-08-24 15:00:00,29.953119158744812,1565.206,26.584551809793727,31.517380475997925,33.878474368344364,26.705852150917053,28.707697987556458,33.639278152524334,35.697857023292784,29.447305977615727,372.5,68.75
2026-08-24 16:00:00,18.884478509426117,1565.206,16.407169407732912,19.19909417629242,17.346325321341936,15.123102068901062,17.06911325454712,19.178114574056067,20.17996353195682,17.684445370130195,240.5,34.0
2026-08-24 17:00:00,7.444515079259872,1565.206,6.917236453220854,8.000250160694122,6.632199438404286,6.730559468269348,6.920140236616135,6.854177660959644,6.849897074250929,6.4716082100375285,125.5,8.0
2026-08-24 18:00:00,0.7027829065918922,1565.206,0.7686528163066076,2.036897838115692,0.8707090326030226,1.4950675889849663,0.8763648569583893,0.7563860603652172,0.7519776949487799,0.7420109557464002,15.5,23.25
2026-08-25 04:00:00,0.025491853011772037,1565.206,0.04523366253387733,2.9778555035591125,0.29738108759405,0.6975430995225906,0.5319125950336456,0.10407575744023471,0.09890071977746061,0.10292574907072936,1.75,90.25
2026-08-25 05:00:00,3.9743009954690933,1565.206,4.465546388143158,4.465021193027496,4.24560934505276,3.913114219903946,3.8405291736125946,3.756757896404691,3.6809851227250605,3.53768130201392,63.75,99.5
2026-08-25 06:00:00,12.500399351119995,1565.206,15.411134381033554,13.165934383869171,12.679147898689228,12.606993317604065,13.011455535888672,13.014516938984391,12.411912553363583,13.635840905286589,189.25,99.875
2026-08-25 07:00:00,19.38077211380005,1565.206,29.42072800640938,21.932217478752136,21.68378829171305,20.37031352519989,20.847392082214355,21.65235758104684,22.06412446668362,23.52048228795443,241.0,100.0
2026-08-25 08:00:00,23.1765016913414,1565.206,43.12480274161995,27.710863947868347,28.062830912019727,26.947888731956482,29.71026301383972,29.06869766663302,30.80156861141601,29.840608839986558,351.0,100.0
2026-08-25 09:00:00,28.073301911354065,1565.206,52.79260365728218,31.773948669433594,34.061050393818576,35.60470640659332,33.79669487476349,35.03928556368938,34.49009267789672,27.57694514332299,358.25,100.0
2026-08-25 10:00:00,31.95081055164337,1565.206,57.87187117861803,33.631354570388794,40.907567816961866,39.59101140499115,35.694146156311035,35.45852750372795,32.7262992858448,31.13002377961751,365.5,100.0
2026-08-25 11:00:00,34.98581051826477,1565.206,59.409815704769855,34.53555107116699,45.80267689156145,44.17411386966705,38.75732719898224,34.28353839686278,29.56083735942745,30.51099983005432,418.0,100.0
2026-08-25 12:00:00,37.08540499210358,1565.206,55.05645902200733,32.66711235046387,45.913257366709765,42.92861521244049,37.87389099597931,32.57788431682475,25.704603739060545,31.210396586775165,395.5,99.0
